MemberID,MemberName,Gender,Age,Occupation,RegistrationDate,MembershipPlan,MembershipFee,PersonalTraining,PTFee,PaymentMode,Trainer,GymShift,CardioUser,LeadSource,BMI,WeightKg,Status,AreaSqFt,GymBranch
PFG20250308,Shruti Patil,Female,25,Freelancer,2025-01-15,Quarterly,3000,No,0,Cash,Shubham Kale,Morning,Yes,Walk-in,21.9,94,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250526,Om Mishra,Male,23,Freelancer,2025-05-22,Monthly,900,No,0,Card,Shubham Kale,Evening,No,Walk-in,33.2,99,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250753,Pooja Verma,Female,26,Housewife,2025-12-24,Monthly,900,No,0,Cash,Aman Sharma,Evening,Yes,Instagram,31.2,84,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250103,Harsh Sharma,Male,26,Working Professional,2025-11-28,Quarterly,3000,No,0,Card,Rohit Patil,Evening,No,Instagram,25.2,87,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250069,Om Verma,Male,26,Working Professional,2025-01-20,Yearly,8000,Yes,2500,Cash,Akshay Deshmukh,Morning,Yes,Friend Referral,25.6,90,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250929,Harsh Chaudhary,Male,19,Student,2025-10-15,Quarterly,3000,No,0,UPI,Aman Sharma,Evening,No,Instagram,29.7,72,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250502,Krishna Kale,Male,20,Freelancer,2025-09-25,Yearly,8000,Yes,2500,UPI,Rohit Patil,Morning,Yes,Friend Referral,22.8,66,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250128,Krishna Rao,Male,20,Housewife,2025-12-20,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,No,Banner,20.7,95,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250731,Tanvi Gupta,Female,29,Business,2025-12-01,Quarterly,3000,No,0,Cash,Akshay Deshmukh,Evening,No,Instagram,23.8,78,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250755,Ananya Mishra,Female,29,Business,2025-01-27,Monthly,900,No,0,UPI,Aman Sharma,Evening,Yes,Friend Referral,21.4,55,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250678,Nikita Thakur,Female,20,Government Employee,2025-07-22,Yearly,8000,Yes,4000,Cash,Shubham Kale,Evening,Yes,Instagram,28.2,105,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250277,Kavya Yadav,Female,27,Freelancer,2025-11-15,Quarterly,3000,No,0,Card,Akshay Deshmukh,Morning,Yes,Instagram,19.3,71,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251072,Nikita Verma,Female,30,Working Professional,2025-01-25,Monthly,900,No,0,Card,Shubham Kale,Evening,Yes,Friend Referral,27.4,51,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250501,Yash Jain,Male,24,Government Employee,2025-02-11,Yearly,8000,Yes,3000,UPI,Shubham Kale,Evening,Yes,Instagram,32.9,57,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250793,Priya Deshmukh,Female,22,Student,2025-11-22,Yearly,8000,No,0,Card,Aman Sharma,Morning,Yes,Friend Referral,19.2,105,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250264,Priya Gupta,Female,19,Government Employee,2025-01-06,Monthly,900,Yes,2500,Card,Rohit Patil,Evening,No,Google,28.9,75,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251145,Ankit Patel,Male,19,Business,2025-11-24,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Friend Referral,20.6,72,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250263,Akash Wankhede,Male,20,Student,2025-05-12,Monthly,900,Yes,3000,Cash,Akshay Deshmukh,Evening,Yes,Google,28.0,98,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250730,Om Tiwari,Male,25,Business,2025-03-12,Monthly,900,Yes,4000,UPI,Aman Sharma,Evening,No,Existing Member,25.5,100,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250751,Ritesh Rao,Male,23,Freelancer,2025-11-10,Half Yearly,5000,No,0,UPI,Akshay Deshmukh,Evening,No,Banner,20.3,97,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250318,Om Deshmukh,Male,20,Freelancer,2025-04-13,Quarterly,3000,No,0,Card,Aman Sharma,Morning,Yes,Friend Referral,28.7,67,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250342,Aarav Jain,Male,21,Housewife,2025-02-02,Monthly,900,No,0,UPI,Aman Sharma,Morning,Yes,Instagram,30.0,50,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250984,Siddharth Sharma,Male,20,Government Employee,2025-02-02,Half Yearly,5000,No,0,Cash,Rohit Patil,Evening,No,Walk-in,19.8,72,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250977,Ritesh Borkar,Male,18,Freelancer,2025-12-05,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,Yes,Friend Referral,32.0,93,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250493,Yash Patel,Male,24,Working Professional,2025-10-16,Quarterly,3000,No,0,UPI,Aman Sharma,Morning,Yes,Friend Referral,27.2,57,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250936,Ritesh Verma,Male,25,Housewife,2025-08-16,Monthly,900,No,0,UPI,Shubham Kale,Morning,Yes,Friend Referral,18.9,69,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250189,Riya Kale,Female,18,Business,2025-01-25,Quarterly,3000,No,0,Card,Shubham Kale,Evening,No,Friend Referral,27.7,56,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250590,Sahil Rao,Male,21,Housewife,2025-02-14,Quarterly,3000,No,0,UPI,Aman Sharma,Evening,Yes,Instagram,24.5,49,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250465,Akash Gupta,Male,29,Student,2025-02-22,Monthly,900,Yes,4000,UPI,Akshay Deshmukh,Evening,No,Banner,27.1,76,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250295,Nikita Rao,Female,29,Government Employee,2025-10-22,Half Yearly,5000,No,0,Cash,Shubham Kale,Morning,Yes,Walk-in,29.3,68,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250873,Vivaan Borkar,Male,24,Student,2025-01-21,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Morning,Yes,Friend Referral,28.7,92,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250725,Om Rao,Male,30,Housewife,2025-04-20,Yearly,8000,Yes,4000,Card,Akshay Deshmukh,Morning,Yes,Instagram,23.6,57,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251147,Siddharth Yadav,Male,27,Freelancer,2025-09-26,Yearly,8000,Yes,2500,Cash,Shubham Kale,Morning,Yes,Walk-in,25.8,55,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250300,Vivaan Wankhede,Male,28,Student,2025-11-22,Monthly,900,No,0,Cash,Rohit Patil,Morning,No,Friend Referral,30.6,75,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250106,Rohan Patel,Male,29,Housewife,2025-11-12,Monthly,900,No,0,Card,Rohit Patil,Evening,No,Banner,27.6,100,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250556,Rohan Rao,Male,21,Housewife,2025-04-14,Yearly,8000,Yes,4000,Card,Rohit Patil,Morning,No,Instagram,30.0,59,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250071,Muskan Borkar,Female,26,Freelancer,2025-05-20,Yearly,8000,Yes,4000,UPI,Rohit Patil,Evening,Yes,Walk-in,19.3,52,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251068,Priya Gupta,Female,30,Government Employee,2025-03-12,Quarterly,3000,No,0,Cash,Rohit Patil,Morning,Yes,Existing Member,28.9,94,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250716,Vedant Verma,Male,30,Government Employee,2025-01-20,Yearly,8000,No,0,UPI,Shubham Kale,Morning,Yes,Google,32.2,62,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251060,Aditya Sharma,Male,24,Business,2025-04-03,Half Yearly,5000,No,0,Cash,Akshay Deshmukh,Morning,No,Friend Referral,19.0,89,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250564,Shubham Rao,Male,30,Housewife,2025-09-09,Yearly,8000,Yes,2500,UPI,Akshay Deshmukh,Morning,No,Walk-in,28.1,87,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251127,Sneha Kale,Female,19,Freelancer,2025-11-21,Monthly,900,No,0,Cash,Aman Sharma,Evening,Yes,Banner,20.5,83,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250371,Aditya Verma,Male,27,Housewife,2025-03-21,Yearly,8000,No,0,UPI,Akshay Deshmukh,Evening,No,Google,25.3,77,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251157,Neha Wankhede,Female,23,Working Professional,2025-03-26,Yearly,8000,Yes,2500,UPI,Aman Sharma,Morning,Yes,Google,19.6,68,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250949,Om Borkar,Male,26,Student,2025-02-27,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Google,21.0,79,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250151,Rahul Chaudhary,Male,25,Housewife,2025-02-24,Yearly,8000,No,0,Cash,Shubham Kale,Evening,Yes,Friend Referral,24.0,52,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250572,Nikita Patel,Female,27,Business,2025-01-21,Yearly,8000,Yes,2500,Card,Aman Sharma,Morning,No,Banner,18.7,103,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250834,Atharva Kale,Male,22,Student,2025-01-27,Monthly,900,No,0,Cash,Rohit Patil,Evening,No,Friend Referral,18.8,85,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250381,Aarav Joshi,Male,25,Housewife,2025-08-20,Monthly,900,No,0,Card,Akshay Deshmukh,Morning,Yes,Instagram,27.6,83,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250880,Ananya Borkar,Female,20,Freelancer,2025-11-27,Monthly,900,No,0,UPI,Shubham Kale,Morning,No,Existing Member,28.3,62,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250779,Akash Rao,Male,22,Working Professional,2025-01-25,Quarterly,3000,No,0,Card,Rohit Patil,Evening,No,Instagram,23.6,54,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250270,Sahil Tiwari,Male,21,Freelancer,2025-11-21,Monthly,900,Yes,3000,UPI,Shubham Kale,Evening,No,Instagram,19.5,98,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250842,Simran Verma,Female,22,Freelancer,2025-11-20,Monthly,900,No,0,UPI,Shubham Kale,Morning,No,Walk-in,27.4,98,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250508,Akash Wankhede,Male,23,Student,2025-12-14,Quarterly,3000,Yes,4000,UPI,Shubham Kale,Evening,Yes,Instagram,31.9,57,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250425,Shruti Thakur,Female,24,Business,2025-06-14,Quarterly,3000,Yes,3000,UPI,Shubham Kale,Evening,Yes,Existing Member,20.2,53,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250618,Aarav Verma,Male,23,Freelancer,2025-12-19,Monthly,900,No,0,Card,Shubham Kale,Morning,No,Instagram,21.8,104,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250192,Pranav Gupta,Male,18,Freelancer,2025-04-15,Half Yearly,5000,No,0,Cash,Rohit Patil,Evening,Yes,Walk-in,22.9,52,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250729,Simran Tiwari,Female,25,Freelancer,2025-01-11,Monthly,900,Yes,3000,UPI,Rohit Patil,Evening,Yes,Existing Member,27.8,51,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250932,Nikhil Tiwari,Male,28,Government Employee,2025-11-01,Half Yearly,5000,No,0,UPI,Shubham Kale,Evening,Yes,Walk-in,18.5,58,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250804,Aarav Mishra,Male,23,Student,2025-11-13,Quarterly,3000,No,0,UPI,Aman Sharma,Evening,No,Instagram,23.9,60,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250067,Aman Wankhede,Male,21,Business,2025-06-04,Monthly,900,No,0,Card,Aman Sharma,Evening,Yes,Banner,21.2,50,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250574,Aarav Gupta,Male,20,Government Employee,2025-01-22,Monthly,900,No,0,UPI,Shubham Kale,Morning,No,Friend Referral,25.5,90,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250695,Ankit Deshmukh,Male,22,Student,2025-10-10,Monthly,900,No,0,Cash,Akshay Deshmukh,Evening,Yes,Existing Member,29.4,88,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251081,Om Sharma,Male,21,Government Employee,2025-11-12,Yearly,8000,No,0,Card,Aman Sharma,Evening,No,Walk-in,24.2,78,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250319,Shubham Gupta,Male,19,Business,2025-03-03,Quarterly,3000,No,0,Cash,Rohit Patil,Evening,No,Existing Member,22.0,52,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250939,Sakshi Tiwari,Female,26,Government Employee,2025-04-05,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Morning,Yes,Friend Referral,32.0,92,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251041,Yash Patel,Male,22,Working Professional,2025-09-08,Monthly,900,No,0,UPI,Rohit Patil,Evening,Yes,Friend Referral,29.3,78,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251020,Simran Rao,Female,29,Freelancer,2025-11-19,Quarterly,3000,No,0,UPI,Rohit Patil,Evening,No,Walk-in,31.1,94,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250121,Ishita Mishra,Female,20,Freelancer,2025-06-01,Quarterly,3000,No,0,UPI,Aman Sharma,Morning,Yes,Friend Referral,19.6,86,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251062,Ankit Wankhede,Male,26,Working Professional,2025-11-02,Quarterly,3000,No,0,Card,Rohit Patil,Evening,No,Friend Referral,24.9,87,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250533,Arjun Joshi,Male,24,Government Employee,2025-03-22,Yearly,8000,No,0,UPI,Aman Sharma,Evening,Yes,Google,18.4,101,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250818,Riya Jain,Female,19,Working Professional,2025-01-23,Quarterly,3000,Yes,2500,UPI,Aman Sharma,Evening,Yes,Instagram,30.3,85,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251136,Ritesh Gupta,Male,20,Housewife,2025-01-28,Monthly,900,No,0,UPI,Shubham Kale,Evening,No,Friend Referral,24.3,51,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251096,Aditya Kale,Male,23,Student,2025-12-22,Monthly,900,No,0,Card,Shubham Kale,Morning,Yes,Instagram,23.2,105,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250961,Yash Mishra,Male,21,Housewife,2025-04-03,Monthly,900,No,0,Card,Shubham Kale,Morning,Yes,Friend Referral,23.5,104,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250951,Ritesh Patil,Male,25,Business,2025-12-22,Yearly,8000,Yes,2500,UPI,Rohit Patil,Morning,No,Existing Member,30.4,72,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251014,Yash Borkar,Male,23,Business,2025-01-20,Half Yearly,5000,No,0,UPI,Akshay Deshmukh,Evening,Yes,Instagram,18.6,97,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250411,Sahil Kulkarni,Male,20,Housewife,2025-02-06,Monthly,900,No,0,UPI,Aman Sharma,Morning,Yes,Google,18.2,104,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251150,Yash Tiwari,Male,28,Business,2025-06-24,Monthly,900,No,0,UPI,Aman Sharma,Morning,Yes,Friend Referral,23.2,71,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250150,Aditya Wankhede,Male,23,Business,2025-02-13,Monthly,900,Yes,3000,Card,Aman Sharma,Morning,No,Friend Referral,29.6,60,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250363,Aarav Kulkarni,Male,30,Business,2025-12-17,Half Yearly,5000,No,0,UPI,Akshay Deshmukh,Evening,Yes,Banner,30.0,91,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250933,Vedant Tiwari,Male,26,Government Employee,2025-01-16,Quarterly,3000,No,0,Card,Akshay Deshmukh,Morning,No,Banner,22.5,86,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251053,Simran Tiwari,Female,19,Student,2025-01-05,Monthly,900,No,0,Card,Akshay Deshmukh,Morning,Yes,Google,30.3,66,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251099,Akash Yadav,Male,21,Business,2025-10-14,Quarterly,3000,No,0,UPI,Aman Sharma,Morning,Yes,Banner,31.3,55,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250275,Akash Patil,Male,26,Freelancer,2025-01-16,Monthly,900,Yes,2500,UPI,Rohit Patil,Morning,Yes,Friend Referral,25.8,54,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250630,Aditya Chaudhary,Male,24,Business,2025-05-04,Quarterly,3000,Yes,4000,UPI,Shubham Kale,Evening,Yes,Google,18.5,50,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250514,Ritesh Jain,Male,22,Housewife,2025-12-19,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Evening,Yes,Instagram,22.0,65,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250293,Sahil Patel,Male,22,Freelancer,2025-08-20,Half Yearly,5000,No,0,UPI,Shubham Kale,Evening,Yes,Friend Referral,31.6,69,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250186,Harsh Joshi,Male,21,Business,2025-11-07,Monthly,900,No,0,Cash,Akshay Deshmukh,Morning,Yes,Friend Referral,31.5,101,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250784,Krishna Verma,Male,22,Housewife,2025-06-06,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Instagram,24.7,79,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250994,Sahil Rao,Male,27,Business,2025-07-23,Yearly,8000,Yes,4000,UPI,Shubham Kale,Morning,No,Google,28.5,55,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250989,Kavya Thakur,Female,30,Business,2025-12-14,Monthly,900,No,0,UPI,Aman Sharma,Evening,No,Existing Member,22.0,69,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250076,Muskan Sharma,Female,23,Housewife,2025-05-05,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Friend Referral,22.3,97,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250807,Arjun Gupta,Male,27,Housewife,2025-01-19,Quarterly,3000,Yes,2500,Card,Akshay Deshmukh,Evening,Yes,Friend Referral,28.6,62,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250261,Arjun Patel,Male,24,Housewife,2025-11-21,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Walk-in,25.4,61,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251167,Atharva Thakur,Male,25,Working Professional,2025-01-27,Monthly,900,Yes,3000,UPI,Rohit Patil,Morning,Yes,Friend Referral,25.7,98,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251120,Aditya Patel,Male,26,Government Employee,2025-12-09,Monthly,900,No,0,Cash,Shubham Kale,Morning,Yes,Instagram,18.7,102,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250866,Karan Kale,Male,28,Student,2025-12-14,Half Yearly,5000,Yes,2500,UPI,Akshay Deshmukh,Morning,Yes,Existing Member,30.4,60,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250153,Shruti Thakur,Female,29,Government Employee,2025-03-07,Half Yearly,5000,No,0,UPI,Aman Sharma,Morning,Yes,Friend Referral,19.7,79,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250054,Vedant Chaudhary,Male,29,Government Employee,2025-07-02,Monthly,900,No,0,UPI,Aman Sharma,Evening,Yes,Walk-in,20.2,73,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250383,Ankit Patil,Male,27,Government Employee,2025-09-02,Quarterly,3000,No,0,Cash,Akshay Deshmukh,Evening,Yes,Friend Referral,31.3,54,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250440,Aarav Yadav,Male,26,Government Employee,2025-01-25,Monthly,900,No,0,UPI,Rohit Patil,Evening,No,Instagram,20.2,81,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250768,Nikita Sharma,Female,25,Government Employee,2025-12-18,Monthly,900,Yes,3000,UPI,Rohit Patil,Evening,Yes,Walk-in,28.5,55,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250276,Vivaan Yadav,Male,21,Government Employee,2025-02-23,Quarterly,3000,No,0,Cash,Aman Sharma,Evening,No,Google,33.0,91,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250072,Pranav Deshmukh,Male,28,Business,2025-04-05,Monthly,900,No,0,Card,Akshay Deshmukh,Evening,Yes,Google,20.9,70,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251013,Vivaan Deshmukh,Male,26,Government Employee,2025-07-27,Monthly,900,Yes,4000,Card,Rohit Patil,Morning,No,Friend Referral,19.8,105,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250765,Rohan Verma,Male,24,Working Professional,2025-02-17,Half Yearly,5000,No,0,UPI,Shubham Kale,Morning,Yes,Walk-in,25.4,66,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250808,Karan Wankhede,Male,24,Business,2025-03-11,Monthly,900,Yes,4000,Card,Rohit Patil,Morning,Yes,Friend Referral,25.3,89,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250107,Om Gupta,Male,22,Business,2025-03-09,Yearly,8000,No,0,UPI,Shubham Kale,Morning,Yes,Friend Referral,33.1,67,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250388,Om Joshi,Male,24,Business,2025-03-01,Quarterly,3000,No,0,UPI,Rohit Patil,Evening,No,Walk-in,25.1,60,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251008,Ananya Tiwari,Female,20,Government Employee,2025-06-07,Half Yearly,5000,No,0,UPI,Akshay Deshmukh,Evening,No,Friend Referral,31.7,56,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250479,Nikhil Deshmukh,Male,30,Student,2025-11-21,Quarterly,3000,Yes,4000,UPI,Akshay Deshmukh,Evening,No,Friend Referral,29.8,53,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250281,Atharva Borkar,Male,29,Business,2025-01-09,Half Yearly,5000,No,0,UPI,Akshay Deshmukh,Evening,No,Existing Member,22.3,75,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250849,Rahul Wankhede,Male,19,Business,2025-10-06,Monthly,900,No,0,UPI,Shubham Kale,Morning,No,Walk-in,19.0,100,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250167,Shubham Wankhede,Male,29,Working Professional,2025-03-01,Half Yearly,5000,No,0,UPI,Shubham Kale,Morning,Yes,Instagram,25.3,105,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250358,Sakshi Chaudhary,Female,30,Student,2025-12-18,Quarterly,3000,No,0,UPI,Shubham Kale,Evening,Yes,Friend Referral,23.5,84,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250274,Rohan Deshmukh,Male,28,Housewife,2025-10-16,Half Yearly,5000,No,0,Card,Shubham Kale,Evening,Yes,Instagram,23.8,57,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250100,Rahul Chaudhary,Male,19,Student,2025-02-04,Monthly,900,Yes,3000,UPI,Aman Sharma,Morning,Yes,Existing Member,18.9,80,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250855,Atharva Gupta,Male,19,Business,2025-07-24,Monthly,900,No,0,Card,Aman Sharma,Evening,Yes,Friend Referral,31.6,64,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250412,Vedant Kulkarni,Male,26,Freelancer,2025-02-24,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,Yes,Friend Referral,26.4,79,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250058,Ananya Tiwari,Female,26,Student,2025-06-26,Monthly,900,Yes,4000,UPI,Shubham Kale,Morning,Yes,Walk-in,32.1,99,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250728,Nikhil Kale,Male,25,Working Professional,2025-02-04,Yearly,8000,No,0,UPI,Aman Sharma,Morning,Yes,Friend Referral,31.6,61,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250522,Sneha Deshmukh,Female,29,Freelancer,2025-01-03,Quarterly,3000,No,0,Cash,Rohit Patil,Morning,Yes,Existing Member,28.1,59,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250238,Vivaan Sharma,Male,23,Working Professional,2025-10-06,Quarterly,3000,Yes,2500,UPI,Akshay Deshmukh,Morning,No,Existing Member,30.0,50,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251102,Nikita Chaudhary,Female,25,Housewife,2025-03-16,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Evening,No,Friend Referral,23.4,86,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250179,Priya Deshmukh,Female,25,Business,2025-01-26,Yearly,8000,Yes,4000,UPI,Aman Sharma,Evening,No,Instagram,33.5,102,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250132,Aditi Chaudhary,Female,25,Working Professional,2025-09-25,Quarterly,3000,No,0,UPI,Rohit Patil,Morning,Yes,Existing Member,32.3,48,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
