MemberID,MemberName,Gender,Age,Occupation,RegistrationDate,MembershipPlan,MembershipFee,PersonalTraining,PTFee,PaymentMode,Trainer,GymShift,CardioUser,LeadSource,BMI,WeightKg,Status,AreaSqFt,GymBranch
PFG20240167,Rohan Chaudhary,Male,26,Business,2024-09-22,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Walk-in,24.0,60,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240452,Muskan Tiwari,Female,21,Freelancer,2024-08-05,Monthly,900,No,0,Cash,Aman Sharma,Morning,Yes,Google,26.3,68,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240214,Vedant Rao,Male,30,Housewife,2024-04-01,Yearly,8000,No,0,UPI,Rohit Patil,Morning,Yes,Instagram,23.5,88,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240069,Siddharth Thakur,Male,25,Business,2024-11-01,Quarterly,3000,No,0,UPI,Aman Sharma,Evening,Yes,Friend Referral,24.4,48,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240196,Aman Chaudhary,Male,28,Government Employee,2024-01-04,Half Yearly,5000,No,0,Cash,Shubham Kale,Evening,Yes,Friend Referral,27.0,62,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240064,Karan Thakur,Male,19,Business,2024-05-08,Monthly,900,Yes,3000,UPI,Rohit Patil,Evening,No,Google,18.6,85,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240411,Om Borkar,Male,24,Student,2024-07-12,Monthly,900,No,0,UPI,Rohit Patil,Morning,No,Friend Referral,18.4,73,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240494,Nikhil Chaudhary,Male,28,Freelancer,2024-03-01,Half Yearly,5000,No,0,Card,Aman Sharma,Morning,Yes,Google,19.9,50,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240107,Sneha Kale,Female,24,Working Professional,2024-10-14,Half Yearly,5000,No,0,UPI,Rohit Patil,Morning,No,Walk-in,31.9,69,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240404,Akash Chaudhary,Male,19,Working Professional,2024-02-09,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Google,28.8,96,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240409,Vivaan Rao,Male,27,Housewife,2024-01-09,Quarterly,3000,No,0,Cash,Rohit Patil,Morning,Yes,Walk-in,29.0,90,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240408,Sahil Joshi,Male,19,Working Professional,2024-09-04,Quarterly,3000,No,0,UPI,Rohit Patil,Morning,No,Existing Member,29.2,67,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240402,Krishna Wankhede,Male,20,Government Employee,2024-12-10,Monthly,900,No,0,UPI,Aman Sharma,Evening,Yes,Friend Referral,22.9,65,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240313,Vivaan Sharma,Male,27,Business,2024-04-08,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Walk-in,24.9,95,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
